Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
1692, 1, 1636416202032, 1636416202702, 670, 270, 400, 0, 2, 2
1693, 1, 1636416202704, 1636416203374, 670, 270, 400, 1, 0, 1
1694, 1, 1636416203377, 1636416204050, 673, 270, 403, 2, 0, 2
1695, 1, 1636416204052, 1636416204726, 674, 268, 406, 1, 0, 1
1696, 1, 1636416204729, 1636416205402, 673, 268, 405, 1, 0, 1
1676, 2, 1636416195703, 1636416205875, 10172, 0, 10172, 1, 0, 1
1677, 2, 1636416195744, 1636416205923, 10179, 0, 10179, 0, 0, 0
1697, 1, 1636416205405, 1636416206078, 673, 269, 404, 1, 1, 2
1698, 1, 1636416206080, 1636416206754, 674, 269, 405, 2, 0, 2
1682, 2, 1636416196639, 1636416206815, 10176, 0, 10176, 0, 0, 0
1700, 1, 1636416206155, 1636416206818, 663, 267, 396, 1, 0, 1
1699, 1, 1636416206154, 1636416206830, 676, 267, 409, 0, 0, 0
1685, 1, 1636416197584, 1636416207310, 9726, 9328, 398, 0, 2, 2
1701, 1, 1636416206756, 1636416207426, 670, 271, 399, 2, 0, 2
1702, 1, 1636416206820, 1636416207486, 666, 270, 396, 0, 0, 0
1703, 1, 1636416206832, 1636416207498, 666, 266, 400, 1, 0, 1
1704, 1, 1636416206950, 1636416207622, 672, 265, 407, 0, 0, 0
1705, 1, 1636416207312, 1636416207978, 666, 270, 396, 1, 0, 1
1706, 1, 1636416207428, 1636416208106, 678, 275, 403, 0, 2, 2
1707, 1, 1636416207487, 1636416208158, 671, 270, 401, 0, 1, 1
1708, 1, 1636416207500, 1636416208174, 674, 274, 400, 0, 0, 0
1709, 1, 1636416207624, 1636416208294, 670, 265, 405, 1, 0, 1
1710, 1, 1636416207979, 1636416208646, 667, 272, 395, 2, 1, 3
1711, 1, 1636416208108, 1636416208782, 674, 277, 397, 0, 0, 0
1712, 1, 1636416208160, 1636416208834, 674, 271, 403, 1, 1, 2
1713, 1, 1636416208176, 1636416208850, 674, 266, 408, 0, 0, 0
1714, 1, 1636416208296, 1636416208966, 670, 267, 403, 1, 0, 1
1715, 1, 1636416208647, 1636416209314, 667, 270, 397, 1, 0, 1
1716, 1, 1636416208784, 1636416209458, 674, 271, 403, 0, 1, 1
1717, 1, 1636416208836, 1636416209502, 666, 269, 397, 0, 0, 0
1718, 1, 1636416208851, 1636416209530, 679, 273, 406, 2, 0, 2
1719, 1, 1636416208968, 1636416209634, 666, 269, 397, 0, 0, 0
1720, 1, 1636416209316, 1636416209982, 666, 271, 395, 2, 0, 2
1721, 1, 1636416209460, 1636416210130, 670, 270, 400, 1, 0, 1
1722, 1, 1636416209503, 1636416210166, 663, 270, 393, 1, 0, 1
1723, 1, 1636416209532, 1636416210202, 670, 269, 401, 0, 1, 1
1724, 1, 1636416209635, 1636416210310, 675, 269, 406, 1, 0, 1
1725, 1, 1636416209984, 1636416210654, 670, 265, 405, 2, 0, 2
1726, 1, 1636416210131, 1636416210806, 675, 274, 401, 1, 1, 2
1727, 1, 1636416210168, 1636416210838, 670, 271, 399, 0, 0, 0
1728, 1, 1636416210205, 1636416210870, 665, 266, 399, 0, 0, 0
1729, 1, 1636416210312, 1636416210986, 674, 269, 405, 0, 0, 0
1730, 1, 1636416210656, 1636416211326, 670, 270, 400, 1, 0, 1
1731, 1, 1636416210808, 1636416211474, 666, 271, 395, 1, 0, 1
1732, 1, 1636416210840, 1636416211518, 678, 270, 408, 0, 1, 1
1733, 1, 1636416210872, 1636416211542, 670, 269, 401, 0, 0, 0
1734, 1, 1636416210988, 1636416211658, 670, 271, 399, 1, 1, 2
1735, 1, 1636416211328, 1636416211994, 666, 266, 400, 0, 0, 0
1736, 1, 1636416211520, 1636416212182, 662, 270, 392, 1, 0, 1
1737, 1, 1636416211544, 1636416212270, 726, 322, 404, 1, 0, 1
1738, 1, 1636416211660, 1636416212330, 670, 271, 399, 1, 1, 2
1739, 1, 1636416211997, 1636416212666, 669, 269, 400, 0, 1, 1
1740, 1, 1636416212183, 1636416212858, 675, 278, 397, 0, 0, 0
1741, 1, 1636416212272, 1636416212942, 670, 269, 401, 0, 0, 0
1742, 1, 1636416212332, 1636416213130, 798, 397, 401, 0, 0, 0
1743, 1, 1636416212668, 1636416213398, 730, 335, 395, 0, 2, 2
1744, 1, 1636416212860, 1636416213530, 670, 269, 401, 0, 1, 1
1745, 1, 1636416212944, 1636416213618, 674, 270, 404, 1, 1, 2
1746, 1, 1636416213132, 1636416213802, 670, 267, 403, 2, 1, 3
1747, 1, 1636416213399, 1636416214090, 691, 279, 412, 0, 0, 0
1748, 1, 1636416213532, 1636416214198, 666, 266, 400, 0, 1, 1
1749, 1, 1636416213620, 1636416214294, 674, 270, 404, 0, 1, 1
1750, 1, 1636416213803, 1636416214474, 671, 271, 400, 0, 1, 1
1751, 1, 1636416214092, 1636416214762, 670, 275, 395, 0, 1, 1
1752, 1, 1636416214200, 1636416214866, 666, 266, 400, 1, 1, 2
1753, 1, 1636416214296, 1636416214958, 662, 267, 395, 0, 0, 0
1754, 1, 1636416214475, 1636416215146, 671, 266, 405, 0, 0, 0
1755, 1, 1636416214764, 1636416215434, 670, 270, 400, 2, 0, 2
1756, 1, 1636416214868, 1636416215538, 670, 271, 399, 1, 1, 2
1757, 1, 1636416214960, 1636416215626, 666, 271, 395, 2, 0, 2
1758, 1, 1636416215148, 1636416215822, 674, 271, 403, 2, 0, 2
1759, 1, 1636416215436, 1636416216106, 670, 269, 401, 1, 0, 1
1760, 1, 1636416215540, 1636416216206, 666, 266, 400, 0, 1, 1
1761, 1, 1636416215629, 1636416216298, 669, 270, 399, 1, 0, 1
1762, 1, 1636416215824, 1636416216494, 670, 267, 403, 0, 1, 1
1763, 1, 1636416216109, 1636416216774, 665, 265, 400, 1, 0, 1
1764, 1, 1636416216208, 1636416216882, 674, 276, 398, 2, 2, 4
1765, 1, 1636416216300, 1636416216970, 670, 274, 396, 1, 1, 2
1766, 1, 1636416216496, 1636416217166, 670, 270, 400, 0, 1, 1
1767, 1, 1636416216775, 1636416217446, 671, 270, 401, 0, 0, 0
1768, 1, 1636416216884, 1636416217558, 674, 274, 400, 1, 1, 2
1769, 1, 1636416216972, 1636416217642, 670, 272, 398, 1, 2, 3
1770, 1, 1636416217168, 1636416217838, 670, 271, 399, 1, 0, 1
1771, 1, 1636416217448, 1636416218110, 662, 267, 395, 0, 1, 1
1772, 1, 1636416217560, 1636416218222, 662, 267, 395, 0, 0, 0
1773, 1, 1636416217644, 1636416218314, 670, 271, 399, 1, 2, 3
1774, 1, 1636416217840, 1636416218514, 674, 273, 401, 0, 0, 0
1775, 1, 1636416218112, 1636416218782, 670, 274, 396, 1, 1, 2
1776, 1, 1636416218224, 1636416218894, 670, 269, 401, 0, 0, 0
1777, 1, 1636416218315, 1636416218986, 671, 272, 399, 0, 3, 3
1778, 1, 1636416218516, 1636416219186, 670, 272, 398, 1, 1, 2
1779, 1, 1636416218783, 1636416219466, 683, 277, 406, 0, 0, 0
1780, 1, 1636416218896, 1636416219562, 666, 270, 396, 0, 1, 1
1781, 1, 1636416218988, 1636416219658, 670, 267, 403, 0, 1, 1
1782, 1, 1636416219188, 1636416219854, 666, 266, 400, 2, 0, 2
1783, 1, 1636416219468, 1636416220142, 674, 274, 400, 1, 0, 1
1784, 1, 1636416219564, 1636416220234, 670, 270, 400, 1, 1, 2
1785, 1, 1636416219660, 1636416220322, 662, 267, 395, 0, 0, 0
1786, 1, 1636416219856, 1636416220530, 674, 270, 404, 2, 0, 2
1787, 1, 1636416220144, 1636416220806, 662, 267, 395, 0, 0, 0
1788, 1, 1636416220236, 1636416220906, 670, 270, 400, 0, 0, 0
1789, 1, 1636416220324, 1636416220990, 666, 267, 399, 0, 1, 1
1790, 1, 1636416220532, 1636416221198, 666, 270, 396, 0, 0, 0
1791, 1, 1636416220808, 1636416221474, 666, 267, 399, 1, 0, 1
1792, 1, 1636416220908, 1636416221574, 666, 267, 399, 0, 0, 0
1793, 1, 1636416220992, 1636416221662, 670, 271, 399, 1, 0, 1
1794, 1, 1636416221200, 1636416221870, 670, 270, 400, 1, 0, 1
1795, 1, 1636416221476, 1636416222146, 670, 273, 397, 1, 0, 1
1796, 1, 1636416221576, 1636416222238, 662, 267, 395, 0, 0, 0
1797, 1, 1636416221872, 1636416222542, 670, 269, 401, 1, 0, 1
1798, 1, 1636416222148, 1636416222818, 670, 267, 403, 1, 1, 2
1799, 1, 1636416222240, 1636416222906, 666, 270, 396, 0, 0, 0
1800, 1, 1636416222908, 1636416223578, 670, 270, 400, 1, 0, 1
1801, 1, 1636416476206, 1636416476842, 636, 277, 359, 0, 0, 0
1802, 1, 1636416476863, 1636416477494, 631, 271, 360, 1, 1, 2
1803, 1, 1636416477202, 1636416477830, 628, 269, 359, 0, 1, 1
1804, 1, 1636416477313, 1636416477942, 629, 270, 359, 1, 1, 2
1805, 1, 1636416477860, 1636416478486, 626, 271, 355, 2, 1, 3
1806, 1, 1636416478005, 1636416478634, 629, 269, 360, 1, 0, 1
1807, 1, 1636416478188, 1636416478814, 626, 265, 361, 0, 0, 0
1808, 1, 1636416478310, 1636416478946, 636, 270, 366, 1, 0, 1
1809, 1, 1636416478606, 1636416479226, 620, 265, 355, 1, 0, 1
1810, 1, 1636416478846, 1636416479470, 624, 265, 359, 0, 0, 0
1811, 1, 1636416479002, 1636416479626, 624, 269, 355, 0, 0, 0
1812, 1, 1636416479192, 1636416479818, 626, 270, 356, 0, 0, 0
1813, 1, 1636416479289, 1636416479910, 621, 267, 354, 0, 1, 1
1814, 1, 1636416479590, 1636416480218, 628, 269, 359, 0, 0, 0
1815, 1, 1636416479850, 1636416480474, 624, 267, 357, 1, 0, 1
1816, 1, 1636416479988, 1636416480618, 630, 270, 360, 0, 1, 1
1817, 1, 1636416480216, 1636416480838, 622, 270, 352, 0, 0, 0
1818, 1, 1636416480293, 1636416480922, 629, 269, 360, 1, 0, 1
1819, 1, 1636416480576, 1636416481198, 622, 266, 356, 0, 0, 0
1820, 1, 1636416480874, 1636416481502, 628, 268, 360, 0, 0, 0
1821, 1, 1636416481018, 1636416481650, 632, 274, 358, 1, 0, 1
1822, 1, 1636416481194, 1636416481818, 624, 265, 359, 1, 0, 1
1823, 1, 1636416481325, 1636416482090, 765, 404, 361, 1, 1, 2
1824, 1, 1636416481582, 1636416482206, 624, 267, 357, 1, 2, 3
1825, 1, 1636416481852, 1636416482470, 618, 265, 353, 0, 0, 0
1826, 1, 1636416482050, 1636416482746, 696, 339, 357, 1, 1, 2
1827, 1, 1636416482201, 1636416482830, 629, 268, 361, 0, 0, 0
1828, 1, 1636416482306, 1636416483014, 708, 351, 357, 0, 0, 0
1829, 1, 1636416482606, 1636416483294, 688, 330, 358, 1, 0, 1
1830, 1, 1636416482866, 1636416483506, 640, 272, 368, 0, 0, 0
1831, 1, 1636416483049, 1636416483670, 621, 266, 355, 0, 0, 0
1832, 1, 1636416483224, 1636416483846, 622, 266, 356, 1, 0, 1
1833, 1, 1636416483311, 1636416483938, 627, 266, 361, 1, 0, 1
1834, 1, 1636416483598, 1636416484222, 624, 269, 355, 0, 1, 1
1835, 1, 1636416483872, 1636416484510, 638, 275, 363, 1, 0, 1
1836, 1, 1636416484055, 1636416484682, 627, 269, 358, 0, 0, 0
1837, 1, 1636416484256, 1636416484886, 630, 270, 360, 1, 1, 2
1838, 1, 1636416484315, 1636416484934, 619, 266, 353, 0, 0, 0
1839, 1, 1636416484604, 1636416485234, 630, 269, 361, 0, 0, 0
1840, 1, 1636416484894, 1636416485526, 632, 275, 357, 0, 0, 0
1841, 1, 1636416485060, 1636416485690, 630, 270, 360, 2, 0, 2
1842, 1, 1636416485289, 1636416485918, 629, 269, 360, 0, 0, 0
1843, 1, 1636416485351, 1636416485973, 622, 267, 355, 0, 0, 0
1844, 1, 1636416485627, 1636416486254, 627, 274, 353, 1, 0, 1
1845, 1, 1636416485927, 1636416486554, 627, 268, 359, 0, 0, 0
1846, 1, 1636416486080, 1636416486698, 618, 267, 351, 0, 0, 0
1847, 1, 1636416486260, 1636416486886, 626, 266, 360, 1, 0, 1
1848, 1, 1636416486351, 1636416486978, 627, 270, 357, 0, 0, 0
1849, 1, 1636416486659, 1636416487286, 627, 270, 357, 2, 1, 3
1850, 1, 1636416486897, 1636416487526, 629, 269, 360, 1, 0, 1
1851, 1, 1636416487085, 1636416487718, 633, 272, 361, 1, 0, 1
1852, 1, 1636416487251, 1636416487882, 631, 272, 359, 0, 0, 0
1853, 1, 1636416487322, 1636416487950, 628, 266, 362, 0, 0, 0
1854, 1, 1636416487659, 1636416488286, 627, 269, 358, 1, 0, 1
1855, 1, 1636416487868, 1636416488490, 622, 266, 356, 0, 1, 1
1856, 1, 1636416488056, 1636416488686, 630, 270, 360, 2, 0, 2
1858, 1, 1636416488291, 1636416488918, 627, 269, 358, 0, 0, 0
1857, 1, 1636416488239, 1636416488958, 719, 362, 357, 1, 1, 2
1859, 1, 1636416488630, 1636416489258, 628, 270, 358, 0, 0, 0
1860, 1, 1636416488832, 1636416489546, 714, 350, 364, 2, 0, 2
1861, 1, 1636416489026, 1636416489654, 628, 271, 357, 1, 1, 2
1862, 1, 1636416489251, 1636416489874, 623, 267, 356, 0, 0, 0
1863, 1, 1636416489255, 1636416489886, 631, 271, 360, 0, 0, 0
1864, 1, 1636416489599, 1636416490226, 627, 270, 357, 1, 1, 2
1865, 1, 1636416489831, 1636416490462, 631, 274, 357, 1, 0, 1
1866, 1, 1636416489990, 1636416490618, 628, 272, 356, 1, 2, 3
1867, 1, 1636416490220, 1636416490846, 626, 273, 353, 1, 1, 2
1868, 1, 1636416490268, 1636416490890, 622, 268, 354, 0, 0, 0
1869, 1, 1636416490563, 1636416491194, 631, 270, 361, 1, 0, 1
1870, 1, 1636416490809, 1636416491430, 621, 267, 354, 1, 0, 1
1871, 1, 1636416490991, 1636416491618, 627, 270, 357, 2, 0, 2
1872, 1, 1636416491228, 1636416491854, 626, 268, 358, 0, 0, 0
1873, 1, 1636416491236, 1636416491862, 626, 270, 356, 0, 0, 0
1874, 1, 1636416491576, 1636416492198, 622, 266, 356, 0, 0, 0
1875, 1, 1636416491817, 1636416492446, 629, 268, 361, 0, 0, 0
1876, 1, 1636416491960, 1636416492586, 626, 270, 356, 2, 1, 3
1877, 1, 1636416492223, 1636416492850, 627, 270, 357, 1, 0, 1
1878, 1, 1636416492244, 1636416492870, 626, 270, 356, 2, 0, 2
1879, 1, 1636416492544, 1636416493174, 630, 269, 361, 0, 0, 0
1880, 1, 1636416492812, 1636416493434, 622, 266, 356, 1, 0, 1
1881, 1, 1636416492967, 1636416493594, 627, 271, 356, 1, 1, 2
1882, 1, 1636416493212, 1636416493838, 626, 270, 356, 0, 0, 0
1883, 1, 1636416493240, 1636416493870, 630, 266, 364, 1, 0, 1
1884, 1, 1636416493577, 1636416494206, 629, 270, 359, 1, 0, 1
1885, 1, 1636416493801, 1636416494430, 629, 271, 358, 3, 0, 3
1886, 1, 1636416493964, 1636416494598, 634, 269, 365, 1, 0, 1
1887, 1, 1636416494220, 1636416494850, 630, 271, 359, 0, 0, 0
1888, 1, 1636416494241, 1636416494882, 641, 280, 361, 0, 0, 0
1889, 1, 1636416494572, 1636416495194, 622, 266, 356, 0, 0, 0
1890, 1, 1636416494801, 1636416495426, 625, 265, 360, 0, 0, 0
1891, 1, 1636416494944, 1636416495570, 626, 270, 356, 0, 1, 1
1892, 1, 1636416495220, 1636416495842, 622, 270, 352, 1, 0, 1
1893, 1, 1636416495254, 1636416495882, 628, 270, 358, 0, 0, 0
1894, 1, 1636416495561, 1636416496194, 633, 271, 362, 3, 0, 3
1895, 1, 1636416495836, 1636416496466, 630, 273, 357, 0, 1, 1
1896, 1, 1636416495973, 1636416496606, 633, 271, 362, 2, 1, 3
1897, 1, 1636416496241, 1636416496874, 633, 274, 359, 1, 0, 1
1898, 1, 1636416496255, 1636416496878, 623, 266, 357, 0, 1, 1
1899, 1, 1636416496561, 1636416497190, 629, 266, 363, 0, 0, 0
1900, 1, 1636416496802, 1636416497426, 624, 271, 353, 1, 1, 2
1901, 1, 1636416496982, 1636416497614, 632, 273, 359, 0, 0, 0
1902, 1, 1636416497211, 1636416497838, 627, 269, 358, 0, 0, 0
1903, 1, 1636416497243, 1636416497866, 623, 265, 358, 0, 0, 0
1904, 1, 1636416497597, 1636416498230, 633, 269, 364, 0, 1, 1
1905, 1, 1636416497771, 1636416498398, 627, 269, 358, 1, 1, 2
1906, 1, 1636416497949, 1636416498574, 625, 270, 355, 2, 0, 2
1907, 1, 1636416498178, 1636416498806, 628, 271, 357, 2, 1, 3
1908, 1, 1636416498212, 1636416498838, 626, 267, 359, 2, 0, 2
1909, 1, 1636416498564, 1636416499186, 622, 271, 351, 2, 1, 3
1910, 1, 1636416498738, 1636416499366, 628, 268, 360, 0, 0, 0
1911, 1, 1636416498917, 1636416499542, 625, 266, 359, 0, 0, 0
1912, 1, 1636416499178, 1636416499806, 628, 269, 359, 2, 0, 2
1913, 1, 1636416499178, 1636416499806, 628, 271, 357, 3, 0, 3
1914, 1, 1636416499533, 1636416500166, 633, 269, 364, 1, 0, 1
1915, 1, 1636416499738, 1636416500366, 628, 272, 356, 0, 2, 2
1916, 1, 1636416499885, 1636416500510, 625, 266, 359, 1, 0, 1
1917, 1, 1636416500179, 1636416500802, 623, 266, 357, 0, 0, 0
1918, 1, 1636416500192, 1636416500814, 622, 266, 356, 0, 0, 0
1919, 1, 1636416500518, 1636416501146, 628, 267, 361, 2, 0, 2
1920, 1, 1636416500752, 1636416501378, 626, 269, 357, 0, 0, 0
1921, 1, 1636416500885, 1636416501514, 629, 268, 361, 1, 0, 1
1922, 1, 1636416501194, 1636416501818, 624, 267, 357, 1, 1, 2
1923, 1, 1636416501210, 1636416501850, 640, 269, 371, 0, 0, 0
1924, 1, 1636416501518, 1636416502146, 628, 269, 359, 1, 1, 2
1925, 1, 1636416501770, 1636416502398, 628, 266, 362, 0, 1, 1
1926, 1, 1636416501893, 1636416502522, 629, 271, 358, 1, 2, 3
1927, 1, 1636416502194, 1636416502822, 628, 269, 359, 0, 0, 0
1928, 1, 1636416502211, 1636416502830, 619, 265, 354, 1, 0, 1
1929, 1, 1636416502532, 1636416503162, 630, 270, 360, 1, 2, 3
1930, 1, 1636416502738, 1636416503362, 624, 269, 355, 1, 0, 1
1931, 1, 1636416502908, 1636416503534, 626, 267, 359, 0, 1, 1
1932, 1, 1636416503170, 1636416503794, 624, 270, 354, 1, 0, 1
1933, 1, 1636416503179, 1636416503798, 619, 266, 353, 0, 0, 0
1934, 1, 1636416503547, 1636416504174, 627, 271, 356, 1, 1, 2
1935, 1, 1636416503714, 1636416504346, 632, 271, 361, 0, 2, 2
1936, 1, 1636416503876, 1636416504506, 630, 275, 355, 1, 0, 1
1937, 1, 1636416504155, 1636416504778, 623, 266, 357, 0, 0, 0
1938, 1, 1636416504186, 1636416504806, 620, 266, 354, 0, 0, 0
1939, 1, 1636416504515, 1636416505142, 627, 265, 362, 1, 0, 1
1940, 1, 1636416504722, 1636416505350, 628, 269, 359, 0, 0, 0
1941, 1, 1636416504851, 1636416505478, 627, 269, 358, 0, 1, 1
1942, 1, 1636416505171, 1636416505794, 623, 265, 358, 0, 0, 0
1943, 1, 1636416505194, 1636416505826, 632, 274, 358, 1, 0, 1
1944, 1, 1636416505491, 1636416506122, 631, 274, 357, 1, 0, 1
1945, 1, 1636416505729, 1636416506354, 625, 271, 354, 1, 0, 1
1946, 1, 1636416505867, 1636416506498, 631, 270, 361, 2, 0, 2
1948, 1, 1636416506179, 1636416506806, 627, 266, 361, 1, 0, 1
1947, 1, 1636416506176, 1636416506806, 630, 269, 361, 0, 0, 0
1949, 1, 1636416506499, 1636416507122, 623, 265, 358, 0, 1, 1
1950, 1, 1636416506714, 1636416507338, 624, 270, 354, 1, 1, 2
1951, 1, 1636416506893, 1636416507526, 633, 270, 363, 2, 0, 2
1952, 1, 1636416507164, 1636416507794, 630, 269, 361, 2, 0, 2
1953, 1, 1636416507165, 1636416507794, 629, 270, 359, 1, 0, 1
1954, 1, 1636416507506, 1636416508130, 624, 266, 358, 0, 2, 2
1955, 1, 1636416507682, 1636416508310, 628, 273, 355, 0, 1, 1
1956, 1, 1636416507874, 1636416508498, 624, 267, 357, 2, 0, 2
1957, 1, 1636416508138, 1636416508766, 628, 271, 357, 0, 1, 1
1958, 1, 1636416508154, 1636416508782, 628, 270, 358, 0, 0, 0
1959, 1, 1636416508491, 1636416509122, 631, 270, 361, 0, 1, 1
1960, 1, 1636416508651, 1636416509282, 631, 269, 362, 1, 0, 1
1961, 1, 1636416508842, 1636416509466, 624, 271, 353, 2, 0, 2
1962, 1, 1636416509122, 1636416509750, 628, 268, 360, 0, 0, 0
1963, 1, 1636416509143, 1636416509774, 631, 272, 359, 1, 0, 1
1964, 1, 1636416509481, 1636416510106, 625, 266, 359, 2, 0, 2
1965, 1, 1636416509658, 1636416510290, 632, 269, 363, 1, 1, 2
1966, 1, 1636416509810, 1636416510438, 628, 271, 357, 2, 1, 3
1967, 1, 1636416510113, 1636416510742, 629, 271, 358, 1, 1, 2
1968, 1, 1636416510128, 1636416510746, 618, 266, 352, 1, 0, 1
1969, 1, 1636416510449, 1636416511074, 625, 266, 359, 0, 1, 1
1970, 1, 1636416510628, 1636416511254, 626, 270, 356, 0, 2, 2
1971, 1, 1636416510815, 1636416511430, 615, 263, 352, 0, 1, 1
1972, 1, 1636416511096, 1636416511730, 634, 274, 360, 1, 0, 1
1973, 1, 1636416511119, 1636416511750, 631, 268, 363, 0, 0, 0
1974, 1, 1636416511454, 1636416512086, 632, 270, 362, 1, 1, 2
1975, 1, 1636416511660, 1636416512294, 634, 273, 361, 0, 1, 1
1976, 1, 1636416511783, 1636416512414, 631, 268, 363, 0, 0, 0
1977, 1, 1636416512096, 1636416512722, 626, 271, 355, 0, 1, 1
1978, 1, 1636416512102, 1636416512738, 636, 277, 359, 0, 0, 0
1979, 1, 1636416512424, 1636416513050, 626, 271, 355, 0, 2, 2
1980, 1, 1636416512636, 1636416513270, 634, 273, 361, 0, 2, 2
1981, 1, 1636416512789, 1636416513418, 629, 270, 359, 0, 1, 1
1982, 1, 1636416513079, 1636416513706, 627, 269, 358, 1, 0, 1
1983, 1, 1636416513091, 1636416513718, 627, 269, 358, 0, 1, 1
1984, 1, 1636416513456, 1636416514082, 626, 269, 357, 0, 0, 0
1985, 1, 1636416513635, 1636416514262, 627, 271, 356, 0, 1, 1
1986, 1, 1636416513765, 1636416514386, 621, 266, 355, 0, 0, 0
1987, 1, 1636416514073, 1636416514698, 625, 266, 359, 0, 2, 2
1988, 1, 1636416514091, 1636416514730, 639, 277, 362, 0, 0, 0
1989, 1, 1636416514446, 1636416515070, 624, 269, 355, 1, 0, 1
1990, 1, 1636416514636, 1636416515262, 626, 270, 356, 1, 0, 1
1991, 1, 1636416514759, 1636416515378, 619, 267, 352, 1, 0, 1
1992, 1, 1636416515074, 1636416515706, 632, 275, 357, 3, 0, 3
1993, 1, 1636416515119, 1636416515746, 627, 271, 356, 1, 0, 1
1994, 1, 1636416515440, 1636416516066, 626, 264, 362, 0, 0, 0
1995, 1, 1636416515645, 1636416516274, 629, 269, 360, 0, 1, 1
1996, 1, 1636416515760, 1636416516386, 626, 269, 357, 0, 0, 0
1997, 1, 1636416516083, 1636416516706, 623, 269, 354, 0, 0, 0
1998, 1, 1636416516136, 1636416516758, 622, 265, 357, 0, 0, 0
1999, 1, 1636416516442, 1636416517074, 632, 271, 361, 1, 0, 1
2000, 1, 1636416516663, 1636416517290, 627, 270, 357, 1, 0, 1
2001, 1, 1636416516769, 1636416517398, 629, 272, 357, 1, 0, 1
2002, 1, 1636416517101, 1636416517730, 629, 265, 364, 0, 0, 0
2003, 1, 1636416517105, 1636416517734, 629, 270, 359, 0, 0, 0
2004, 1, 1636416517451, 1636416518074, 623, 268, 355, 0, 1, 1
2005, 1, 1636416517632, 1636416518257, 625, 270, 355, 0, 2, 2
2006, 1, 1636416517787, 1636416518410, 623, 267, 356, 1, 1, 2
2007, 1, 1636416518071, 1636416518698, 627, 270, 357, 0, 0, 0
2008, 1, 1636416518084, 1636416518710, 626, 267, 359, 1, 0, 1
2009, 1, 1636416518470, 1636416519090, 620, 266, 354, 0, 1, 1
2010, 1, 1636416518611, 1636416519234, 623, 267, 356, 1, 0, 1
2011, 1, 1636416518756, 1636416519382, 626, 270, 356, 0, 0, 0
2012, 1, 1636416519050, 1636416519682, 632, 273, 359, 1, 0, 1
2013, 1, 1636416519095, 1636416519726, 631, 269, 362, 1, 0, 1
2014, 1, 1636416519439, 1636416520062, 623, 265, 358, 0, 0, 0
2015, 1, 1636416519622, 1636416520246, 624, 262, 362, 1, 0, 1
2016, 1, 1636416519736, 1636416520354, 618, 265, 353, 0, 0, 0
2017, 1, 1636416520055, 1636416520682, 627, 267, 360, 1, 1, 2
2018, 1, 1636416520102, 1636416520730, 628, 269, 359, 1, 0, 1
2019, 1, 1636416520418, 1636416521042, 624, 267, 357, 0, 1, 1
2020, 1, 1636416520653, 1636416521282, 629, 271, 358, 2, 0, 2
2021, 1, 1636416520746, 1636416521374, 628, 272, 356, 0, 2, 2
2022, 1, 1636416521083, 1636416521706, 623, 265, 358, 0, 0, 0
2023, 1, 1636416521087, 1636416521706, 619, 267, 352, 1, 1, 2
2024, 1, 1636416521429, 1636416522054, 625, 264, 361, 1, 0, 1
2025, 1, 1636416521634, 1636416522262, 628, 266, 362, 0, 0, 0
2026, 1, 1636416521777, 1636416522402, 625, 268, 357, 0, 0, 0
2027, 1, 1636416522068, 1636416522690, 622, 270, 352, 1, 0, 1
2028, 1, 1636416522116, 1636416522742, 626, 269, 357, 1, 0, 1
2029, 1, 1636416522461, 1636416523090, 629, 270, 359, 1, 0, 1
2030, 1, 1636416522667, 1636416523294, 627, 271, 356, 1, 1, 2
2031, 1, 1636416522758, 1636416523382, 624, 270, 354, 1, 2, 3
2032, 1, 1636416523101, 1636416523742, 641, 274, 367, 3, 0, 3
2033, 1, 1636416523128, 1636416523754, 626, 269, 357, 0, 1, 1
2034, 1, 1636416523442, 1636416524074, 632, 270, 362, 0, 0, 0
2035, 1, 1636416523679, 1636416524306, 627, 270, 357, 1, 0, 1
2036, 1, 1636416523791, 1636416524418, 627, 269, 358, 1, 1, 2
2037, 1, 1636416524104, 1636416524730, 626, 267, 359, 1, 2, 3
2038, 1, 1636416524124, 1636416524750, 626, 269, 357, 1, 0, 1
2039, 1, 1636416524458, 1636416525082, 624, 266, 358, 0, 0, 0
2040, 1, 1636416524675, 1636416525302, 627, 271, 356, 2, 1, 3
2041, 1, 1636416524803, 1636416525438, 635, 269, 366, 1, 0, 1
2042, 1, 1636416525101, 1636416525730, 629, 269, 360, 2, 0, 2
2043, 1, 1636416525104, 1636416525734, 630, 277, 353, 1, 0, 1
2044, 1, 1636416525470, 1636416526098, 628, 270, 358, 1, 0, 1
2045, 1, 1636416525656, 1636416526286, 630, 269, 361, 1, 0, 1
2046, 1, 1636416525801, 1636416526430, 629, 271, 358, 1, 2, 3
2047, 1, 1636416526071, 1636416526698, 627, 267, 360, 2, 0, 2
2048, 1, 1636416526138, 1636416526762, 624, 266, 358, 1, 0, 1
2049, 1, 1636416526467, 1636416527090, 623, 267, 356, 2, 2, 4
2050, 1, 1636416526689, 1636416527322, 633, 270, 363, 1, 1, 2
2051, 1, 1636416526782, 1636416527406, 624, 266, 358, 1, 0, 1
2052, 1, 1636416527072, 1636416527694, 622, 266, 356, 0, 0, 0
2053, 1, 1636416527173, 1636416527962, 789, 435, 354, 1, 1, 2
