Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
3528, 1, 1636424644282, 1636424644906, 624, 265, 359, 0, 0, 0
3529, 1, 1636424644540, 1636424645354, 814, 457, 357, 0, 0, 0
3530, 1, 1636424644718, 1636424645358, 640, 282, 358, 1, 0, 1
3476, 2, 1636424635248, 1636424645385, 10137, 1, 10136, 0, 0, 0
3531, 1, 1636424644825, 1636424645442, 617, 271, 346, 1, 0, 1
3479, 2, 1636424635324, 1636424645460, 10136, 0, 10136, 0, 0, 0
3532, 1, 1636424645046, 1636424645670, 624, 270, 354, 2, 0, 2
3481, 1, 1636424635499, 1636424645918, 10419, 10059, 360, 0, 35, 35
3533, 1, 1636424645247, 1636424645918, 671, 310, 361, 1, 43, 44
3480, 1, 1636424635436, 1636424645950, 10514, 10159, 355, 0, 1, 1
3536, 1, 1636424645592, 1636424646222, 630, 270, 360, 1, 0, 1
3535, 1, 1636424645578, 1636424646246, 668, 271, 397, 2, 0, 2
3537, 1, 1636424645618, 1636424646254, 636, 274, 362, 1, 0, 1
3539, 1, 1636424645795, 1636424646418, 623, 270, 353, 1, 0, 1
3538, 1, 1636424645712, 1636424646674, 962, 606, 356, 1, 0, 1
3541, 1, 1636424645952, 1636424646702, 750, 350, 400, 0, 0, 0
3542, 1, 1636424646149, 1636424646774, 625, 269, 356, 1, 0, 1
3543, 1, 1636424646199, 1636424646818, 619, 266, 353, 0, 0, 0
3544, 1, 1636424646224, 1636424646854, 630, 271, 359, 0, 1, 1
3545, 1, 1636424646636, 1636424647254, 618, 270, 348, 0, 0, 0
3546, 1, 1636424646637, 1636424647302, 665, 305, 360, 0, 0, 0
3548, 1, 1636424647144, 1636424647774, 630, 274, 356, 1, 0, 1
3549, 1, 1636424647320, 1636424647946, 626, 270, 356, 0, 0, 0
3551, 1, 1636424647604, 1636424648238, 634, 275, 359, 1, 0, 1
3552, 1, 1636424647610, 1636424648254, 644, 279, 365, 0, 1, 1
3554, 1, 1636424647882, 1636424648514, 632, 270, 362, 1, 0, 1
3555, 1, 1636424648061, 1636424648690, 629, 270, 359, 1, 0, 1
3556, 1, 1636424648124, 1636424648746, 622, 266, 356, 1, 0, 1
3557, 1, 1636424648141, 1636424648762, 621, 265, 356, 0, 0, 0
3558, 1, 1636424648239, 1636424648862, 623, 270, 353, 1, 0, 1
3559, 1, 1636424648633, 1636424649262, 629, 269, 360, 0, 1, 1
3560, 1, 1636424648663, 1636424649290, 627, 269, 358, 0, 1, 1
3562, 1, 1636424649187, 1636424649814, 627, 269, 358, 0, 0, 0
3563, 1, 1636424649639, 1636424650266, 627, 270, 357, 1, 0, 1
3564, 1, 1636424649683, 1636424650306, 623, 266, 357, 1, 0, 1
3565, 1, 1636424649748, 1636424650370, 622, 270, 352, 0, 0, 0
3566, 1, 1636424650039, 1636424650658, 619, 270, 349, 0, 0, 0
3567, 1, 1636424650140, 1636424650758, 618, 262, 356, 0, 0, 0
3568, 1, 1636424650192, 1636424650810, 618, 265, 353, 0, 0, 0
3569, 1, 1636424650307, 1636424650934, 627, 264, 363, 0, 0, 0
3570, 1, 1636424650620, 1636424651246, 626, 270, 356, 2, 0, 2
3571, 1, 1636424650707, 1636424651330, 623, 270, 353, 1, 0, 1
3572, 1, 1636424651060, 1636424651686, 626, 271, 355, 0, 1, 1
3574, 1, 1636424651563, 1636424652190, 627, 270, 357, 0, 1, 1
3573, 1, 1636424651563, 1636424652194, 631, 270, 361, 2, 1, 3
3575, 1, 1636424651621, 1636424652258, 637, 272, 365, 0, 0, 0
3511, 2, 1636424642270, 1636424652449, 10179, 0, 10179, 0, 0, 0
3576, 1, 1636424652045, 1636424652718, 673, 314, 359, 0, 44, 44
3577, 1, 1636424652105, 1636424652734, 629, 268, 361, 0, 0, 0
3578, 1, 1636424652109, 1636424652742, 633, 274, 359, 0, 0, 0
3515, 2, 1636424642630, 1636424652809, 10179, 0, 10179, 1, 0, 1
3579, 1, 1636424652340, 1636424652982, 642, 264, 378, 0, 0, 0
3580, 1, 1636424652689, 1636424653346, 657, 270, 387, 2, 5, 7
3581, 1, 1636424652716, 1636424653346, 630, 265, 365, 2, 0, 2
3584, 1, 1636424653097, 1636424653730, 633, 266, 367, 0, 0, 0
3525, 2, 1636424643990, 1636424654165, 10175, 1, 10174, 0, 1, 1
3585, 1, 1636424653578, 1636424654206, 628, 271, 357, 0, 1, 1
3524, 2, 1636424643990, 1636424654217, 10227, 0, 10227, 1, 0, 1
3586, 1, 1636424653612, 1636424654238, 626, 265, 361, 0, 1, 1
3587, 1, 1636424653752, 1636424654374, 622, 269, 353, 1, 1, 2
3588, 1, 1636424654064, 1636424654754, 690, 319, 371, 53, 1, 54
3589, 1, 1636424654089, 1636424654762, 673, 324, 349, 52, 0, 52
3590, 1, 1636424654108, 1636424654766, 658, 324, 334, 54, 0, 54
3594, 1, 1636424654686, 1636424655310, 624, 265, 359, 0, 0, 0
3595, 1, 1636424654745, 1636424655374, 629, 270, 359, 0, 0, 0
3596, 1, 1636424654965, 1636424655594, 629, 272, 357, 0, 1, 1
3534, 2, 1636424645550, 1636424655729, 10179, 0, 10179, 1, 0, 1
3540, 2, 1636424645920, 1636424656097, 10177, 0, 10177, 0, 0, 0
3597, 1, 1636424655601, 1636424656258, 657, 267, 390, 1, 1, 2
3598, 1, 1636424655650, 1636424656310, 660, 262, 398, 0, 2, 2
3599, 1, 1636424655731, 1636424656358, 627, 263, 364, 1, 1, 2
3601, 1, 1636424655964, 1636424656638, 674, 313, 361, 47, 0, 47
3602, 1, 1636424655995, 1636424656638, 643, 267, 376, 0, 0, 0
3603, 1, 1636424656098, 1636424656722, 624, 270, 354, 2, 0, 2
3547, 2, 1636424646766, 1636424656901, 10135, 0, 10135, 0, 0, 0
3605, 1, 1636424656678, 1636424657350, 672, 268, 404, 1, 0, 1
3606, 1, 1636424656840, 1636424657486, 646, 271, 375, 1, 0, 1
3607, 1, 1636424656911, 1636424657534, 623, 267, 356, 0, 0, 0
3550, 2, 1636424647533, 1636424657669, 10136, 0, 10136, 0, 0, 0
3553, 2, 1636424647683, 1636424657817, 10134, 0, 10134, 0, 0, 0
3609, 1, 1636424657528, 1636424658174, 646, 290, 356, 1, 21, 22
3610, 1, 1636424657548, 1636424658206, 658, 266, 392, 0, 0, 0
3561, 1, 1636424649086, 1636424658314, 9228, 8867, 361, 1, 1, 2
3611, 1, 1636424657732, 1636424658354, 622, 264, 358, 0, 0, 0
3613, 1, 1636424657870, 1636424658498, 628, 270, 358, 0, 0, 0
3614, 1, 1636424657925, 1636424658554, 629, 270, 359, 0, 1, 1
3616, 1, 1636424658015, 1636424658670, 655, 294, 361, 0, 0, 0
3618, 1, 1636424658666, 1636424659294, 628, 270, 358, 0, 0, 0
3619, 1, 1636424658749, 1636424659382, 633, 270, 363, 1, 0, 1
3621, 1, 1636424659488, 1636424660114, 626, 269, 357, 0, 0, 0
3623, 1, 1636424659774, 1636424660406, 632, 270, 362, 0, 0, 0
3624, 1, 1636424659908, 1636424660530, 622, 270, 352, 1, 0, 1
3625, 1, 1636424659909, 1636424660542, 633, 274, 359, 1, 0, 1
3626, 1, 1636424659955, 1636424660578, 623, 267, 356, 1, 0, 1
3627, 1, 1636424660706, 1636424661338, 632, 270, 362, 0, 0, 0
3628, 1, 1636424660842, 1636424661466, 624, 266, 358, 0, 1, 1
3629, 1, 1636424661595, 1636424662214, 619, 266, 353, 0, 0, 0
3630, 1, 1636424661900, 1636424662522, 622, 266, 356, 1, 0, 1
3631, 1, 1636424661947, 1636424662566, 619, 265, 354, 0, 0, 0
3632, 1, 1636424661969, 1636424662594, 625, 265, 360, 0, 0, 0
3633, 1, 1636424662062, 1636424662690, 628, 270, 358, 0, 0, 0
3582, 2, 1636424653038, 1636424663217, 10179, 1, 10178, 1, 0, 1
3583, 2, 1636424653038, 1636424663261, 10223, 1, 10222, 0, 0, 0
3634, 1, 1636424662766, 1636424663390, 624, 271, 353, 1, 0, 1
3635, 1, 1636424662969, 1636424663614, 645, 290, 355, 0, 15, 15
3637, 1, 1636424663351, 1636424664022, 671, 270, 401, 1, 0, 1
3638, 1, 1636424663671, 1636424664298, 627, 270, 357, 0, 0, 0
3593, 2, 1636424654339, 1636424664473, 10134, 0, 10134, 0, 0, 0
3636, 1, 1636424663350, 1636424664478, 1128, 726, 402, 1, 0, 1
3592, 2, 1636424654306, 1636424664516, 10210, 1, 10209, 1, 0, 1
3591, 2, 1636424654302, 1636424664561, 10259, 1, 10258, 1, 0, 1
3641, 1, 1636424664056, 1636424664678, 622, 271, 351, 0, 0, 0
3642, 1, 1636424664138, 1636424664830, 692, 335, 357, 1, 64, 65
3644, 1, 1636424664646, 1636424665314, 668, 270, 398, 1, 0, 1
3646, 1, 1636424664650, 1636424665330, 680, 270, 410, 0, 0, 0
3647, 1, 1636424665065, 1636424665694, 629, 270, 359, 0, 1, 1
3645, 1, 1636424664647, 1636424665774, 1127, 729, 398, 2, 0, 2
3648, 1, 1636424665311, 1636424665938, 627, 270, 357, 1, 0, 1
3600, 2, 1636424655862, 1636424666041, 10179, 0, 10179, 0, 0, 0
3650, 1, 1636424665636, 1636424666310, 674, 270, 404, 0, 0, 0
3649, 1, 1636424665413, 1636424666394, 981, 622, 359, 1, 12, 13
3604, 2, 1636424656230, 1636424666405, 10175, 1, 10174, 0, 1, 1
3652, 1, 1636424666135, 1636424666766, 631, 275, 356, 1, 3, 4
3608, 2, 1636424657026, 1636424667201, 10175, 0, 10175, 0, 0, 0
3654, 1, 1636424666534, 1636424667218, 684, 287, 397, 1, 1, 2
3655, 1, 1636424666639, 1636424667262, 623, 269, 354, 0, 0, 0
3657, 1, 1636424666711, 1636424667714, 1003, 647, 356, 1, 0, 1
3658, 1, 1636424667202, 1636424667786, 584, 269, 315, 0, 0, 0
3612, 2, 1636424657818, 1636424667997, 10179, 0, 10179, 0, 0, 0
3660, 1, 1636424667408, 1636424668042, 634, 273, 361, 0, 0, 0
3615, 2, 1636424657946, 1636424668129, 10183, 0, 10183, 0, 0, 0
3662, 1, 1636424667561, 1636424668194, 633, 269, 364, 0, 0, 0
3661, 1, 1636424667472, 1636424668494, 1022, 666, 356, 0, 0, 0
3617, 1, 1636424658316, 1636424668622, 10306, 9905, 401, 0, 1, 1
3663, 1, 1636424668053, 1636424668714, 661, 270, 391, 0, 1, 1
3620, 2, 1636424658934, 1636424669069, 10135, 0, 10135, 0, 0, 0
3666, 1, 1636424668602, 1636424669230, 628, 272, 356, 2, 1, 3
3668, 1, 1636424668728, 1636424669362, 634, 269, 365, 0, 0, 0
3670, 1, 1636424669113, 1636424669746, 633, 265, 368, 1, 0, 1
3622, 2, 1636424659650, 1636424669789, 10139, 0, 10139, 0, 0, 0
3669, 1, 1636424668736, 1636424669814, 1078, 719, 359, 1, 0, 1
3671, 1, 1636424669198, 1636424669866, 668, 270, 398, 0, 0, 0
3672, 1, 1636424669459, 1636424670086, 627, 270, 357, 0, 0, 0
3673, 1, 1636424669533, 1636424670162, 629, 271, 358, 0, 1, 1
3675, 1, 1636424669918, 1636424670590, 672, 270, 402, 1, 0, 1
3676, 1, 1636424669977, 1636424670610, 633, 274, 359, 0, 0, 0
3674, 1, 1636424669538, 1636424670618, 1080, 719, 361, 0, 1, 1
3677, 1, 1636424670698, 1636424671326, 628, 273, 355, 0, 0, 0
3678, 1, 1636424670739, 1636424671366, 627, 271, 356, 0, 0, 0
3680, 1, 1636424671063, 1636424671690, 627, 271, 356, 0, 0, 0
3679, 1, 1636424670855, 1636424671818, 963, 605, 358, 0, 0, 0
3681, 1, 1636424671244, 1636424671862, 618, 265, 353, 1, 0, 1
3682, 1, 1636424671440, 1636424672070, 630, 270, 360, 0, 0, 0
3684, 1, 1636424671478, 1636424672142, 664, 308, 356, 0, 1, 1
3686, 1, 1636424671899, 1636424672526, 627, 271, 356, 0, 0, 0
3688, 1, 1636424672712, 1636424673338, 626, 269, 357, 0, 0, 0
3690, 1, 1636424673018, 1636424673646, 628, 271, 357, 1, 0, 1
3691, 1, 1636424673341, 1636424673970, 629, 270, 359, 0, 0, 0
3639, 2, 1636424663837, 1636424673973, 10136, 1, 10135, 1, 0, 1
3692, 1, 1636424673373, 1636424674002, 629, 271, 358, 0, 1, 1
3640, 2, 1636424663901, 1636424674037, 10136, 1, 10135, 0, 0, 0
3643, 2, 1636424664634, 1636424674769, 10135, 1, 10134, 1, 0, 1
3695, 1, 1636424674126, 1636424674794, 668, 269, 399, 1, 1, 2
3696, 1, 1636424674170, 1636424674846, 676, 270, 406, 0, 1, 1
3698, 1, 1636424674898, 1636424675574, 676, 275, 401, 0, 0, 0
3699, 1, 1636424675115, 1636424675742, 627, 271, 356, 0, 1, 1
3700, 1, 1636424675300, 1636424675926, 626, 270, 356, 2, 0, 2
3701, 1, 1636424675426, 1636424676058, 632, 275, 357, 1, 1, 2
3651, 2, 1636424665924, 1636424676089, 10165, 1, 10164, 1, 1, 2
3653, 2, 1636424666170, 1636424676349, 10179, 1, 10178, 1, 0, 1
3656, 2, 1636424666651, 1636424676785, 10134, 0, 10134, 0, 0, 0
3702, 1, 1636424676140, 1636424676798, 658, 307, 351, 1, 36, 37
3703, 1, 1636424676218, 1636424676886, 668, 268, 400, 1, 0, 1
3704, 1, 1636424676248, 1636424676890, 642, 270, 372, 3, 0, 3
3659, 2, 1636424667326, 1636424677501, 10175, 0, 10175, 0, 0, 0
3705, 1, 1636424676937, 1636424677566, 629, 271, 358, 1, 0, 1
3706, 1, 1636424676997, 1636424677622, 625, 271, 354, 0, 1, 1
3709, 1, 1636424677347, 1636424677974, 627, 270, 357, 0, 0, 0
3708, 1, 1636424677311, 1636424677982, 671, 270, 401, 2, 0, 2
3707, 1, 1636424677310, 1636424677982, 672, 268, 404, 0, 0, 0
3664, 2, 1636424668130, 1636424678305, 10175, 0, 10175, 1, 0, 1
3711, 1, 1636424677634, 1636424678434, 800, 403, 397, 2, 0, 2
3665, 2, 1636424668258, 1636424678436, 10178, 1, 10177, 0, 0, 0
3710, 1, 1636424677396, 1636424678437, 1041, 662, 379, 1, 0, 1
3712, 1, 1636424678164, 1636424678794, 630, 268, 362, 0, 0, 0
3713, 1, 1636424678233, 1636424678878, 645, 264, 381, 2, 0, 2
3714, 1, 1636424678253, 1636424678882, 629, 262, 367, 0, 1, 1
3667, 1, 1636424668624, 1636424678922, 10298, 9898, 400, 1, 0, 1
3715, 1, 1636424678442, 1636424679110, 668, 266, 402, 0, 0, 0
3719, 1, 1636424678974, 1636424679602, 628, 269, 359, 1, 0, 1
3720, 1, 1636424679143, 1636424679766, 623, 270, 353, 1, 1, 2
3722, 1, 1636424679232, 1636424679858, 626, 268, 358, 0, 0, 0
3721, 1, 1636424679228, 1636424679858, 630, 270, 360, 0, 0, 0
3724, 1, 1636424679572, 1636424680214, 642, 285, 357, 0, 0, 0
3723, 1, 1636424679360, 1636424680298, 938, 587, 351, 0, 1, 1
3725, 1, 1636424680240, 1636424680870, 630, 269, 361, 0, 0, 0
3726, 1, 1636424680253, 1636424680898, 645, 279, 366, 1, 0, 1
3727, 1, 1636424680276, 1636424680898, 622, 271, 351, 1, 0, 1
3728, 1, 1636424680296, 1636424680922, 626, 265, 361, 0, 0, 0
3729, 1, 1636424680973, 1636424681586, 613, 264, 349, 1, 1, 2
3683, 2, 1636424671457, 1636424681593, 10136, 1, 10135, 0, 1, 1
3730, 1, 1636424681116, 1636424681734, 618, 266, 352, 1, 1, 2
3731, 1, 1636424681232, 1636424681854, 622, 275, 347, 1, 8, 9
3732, 1, 1636424681277, 1636424681898, 621, 263, 358, 0, 0, 0
3685, 2, 1636424671782, 1636424681921, 10139, 0, 10139, 0, 0, 0
3734, 1, 1636424681595, 1636424682302, 707, 345, 362, 1, 0, 1
3733, 1, 1636424681398, 1636424682362, 964, 616, 348, 2, 24, 26
3735, 1, 1636424682110, 1636424682742, 632, 271, 361, 1, 1, 2
3687, 2, 1636424672663, 1636424682793, 10130, 1, 10129, 0, 0, 0
3736, 1, 1636424682234, 1636424682898, 664, 268, 396, 1, 0, 1
3737, 1, 1636424682234, 1636424682898, 664, 265, 399, 0, 0, 0
3689, 2, 1636424672770, 1636424682901, 10131, 1, 10130, 2, 0, 2
3738, 1, 1636424682295, 1636424682922, 627, 270, 357, 2, 0, 2
3739, 1, 1636424682323, 1636424682946, 623, 267, 356, 2, 1, 3
3740, 1, 1636424682365, 1636424682982, 617, 266, 351, 1, 0, 1
3693, 2, 1636424673399, 1636424683532, 10133, 1, 10132, 1, 0, 1
3741, 1, 1636424682930, 1636424683594, 664, 266, 398, 1, 1, 2
3742, 1, 1636424682991, 1636424683618, 627, 270, 357, 0, 0, 0
3743, 1, 1636424683016, 1636424683638, 622, 271, 351, 1, 0, 1
3694, 2, 1636424673780, 1636424683913, 10133, 1, 10132, 1, 0, 1
3745, 1, 1636424683300, 1636424683926, 626, 269, 357, 0, 1, 1
3746, 1, 1636424683330, 1636424683978, 648, 294, 354, 0, 27, 27
3744, 1, 1636424683034, 1636424684042, 1008, 613, 395, 0, 1, 1
3748, 1, 1636424683658, 1636424684358, 700, 302, 398, 1, 40, 41
3749, 1, 1636424683711, 1636424684378, 667, 306, 361, 0, 0, 0
3697, 1, 1636424674635, 1636424684398, 9763, 9414, 349, 48, 0, 48
3747, 1, 1636424683429, 1636424684422, 993, 627, 366, 0, 1, 1
3752, 1, 1636424684119, 1636424684750, 631, 273, 358, 0, 0, 0
3753, 1, 1636424684135, 1636424684770, 635, 270, 365, 0, 0, 0
3750, 1, 1636424684042, 1636424684806, 764, 366, 398, 0, 0, 0
3754, 1, 1636424684338, 1636424684966, 628, 270, 358, 1, 0, 1
3755, 1, 1636424684358, 1636424684986, 628, 270, 358, 1, 0, 1
3756, 1, 1636424684400, 1636424685066, 666, 270, 396, 0, 0, 0
3757, 1, 1636424684481, 1636424685110, 629, 271, 358, 0, 1, 1
3760, 1, 1636424685051, 1636424685678, 627, 270, 357, 1, 0, 1
3761, 1, 1636424685103, 1636424685730, 627, 269, 358, 2, 0, 2
3762, 1, 1636424685196, 1636424685830, 634, 275, 359, 0, 1, 1
3763, 1, 1636424685332, 1636424685966, 634, 270, 364, 0, 1, 1
3765, 1, 1636424685589, 1636424686222, 633, 269, 364, 0, 0, 0
3764, 1, 1636424685360, 1636424686278, 918, 566, 352, 0, 0, 0
3766, 1, 1636424685748, 1636424686422, 674, 314, 360, 0, 1, 1
3768, 1, 1636424686019, 1636424686654, 635, 270, 365, 0, 0, 0
3767, 1, 1636424685949, 1636424686678, 729, 371, 358, 0, 0, 0
3769, 1, 1636424686190, 1636424686818, 628, 269, 359, 0, 0, 0
3772, 1, 1636424686373, 1636424687006, 633, 269, 364, 1, 0, 1
3773, 1, 1636424686514, 1636424687142, 628, 270, 358, 0, 0, 0
3775, 1, 1636424687077, 1636424687698, 621, 264, 357, 0, 0, 0
3776, 1, 1636424687218, 1636424687842, 624, 266, 358, 0, 0, 0
3779, 1, 1636424687644, 1636424688270, 626, 269, 357, 0, 0, 0
3778, 1, 1636424687441, 1636424688290, 849, 493, 356, 2, 0, 2
3781, 1, 1636424687984, 1636424688730, 746, 387, 359, 0, 0, 0
3716, 2, 1636424678566, 1636424688745, 10179, 0, 10179, 0, 0, 0
3782, 1, 1636424688152, 1636424688774, 622, 271, 351, 0, 0, 0
3783, 1, 1636424688196, 1636424688818, 622, 266, 356, 0, 0, 0
3718, 2, 1636424678934, 1636424689069, 10135, 0, 10135, 0, 0, 0
3717, 2, 1636424678925, 1636424689113, 10188, 1, 10187, 0, 0, 0
3786, 1, 1636424688998, 1636424689658, 660, 269, 391, 1, 1, 2
3789, 1, 1636424689203, 1636424689874, 671, 269, 402, 0, 0, 0
3790, 1, 1636424689352, 1636424689982, 630, 273, 357, 0, 1, 1
3792, 1, 1636424689649, 1636424690278, 629, 270, 359, 1, 0, 1
3791, 1, 1636424689453, 1636424690438, 985, 626, 359, 1, 0, 1
3793, 1, 1636424690101, 1636424690730, 629, 270, 359, 2, 0, 2
3795, 1, 1636424690226, 1636424690854, 628, 270, 358, 0, 0, 0
3796, 1, 1636424691086, 1636424691718, 632, 269, 363, 1, 0, 1
3797, 1, 1636424691153, 1636424691782, 629, 271, 358, 0, 0, 0
3798, 1, 1636424691333, 1636424691962, 629, 269, 360, 0, 1, 1
3799, 1, 1636424691453, 1636424692418, 965, 606, 359, 0, 0, 0
3802, 1, 1636424692186, 1636424692818, 632, 268, 364, 0, 0, 0
3803, 1, 1636424693049, 1636424693678, 629, 271, 358, 1, 1, 2
3804, 1, 1636424693131, 1636424693754, 623, 270, 353, 1, 1, 2
3805, 1, 1636424693365, 1636424693994, 629, 271, 358, 0, 1, 1
3751, 2, 1636424684090, 1636424694229, 10139, 0, 10139, 0, 0, 0
3806, 1, 1636424693527, 1636424694446, 919, 562, 357, 0, 0, 0
3807, 1, 1636424694081, 1636424694714, 633, 270, 363, 1, 0, 1
3758, 2, 1636424684843, 1636424694977, 10134, 1, 10133, 0, 1, 1
3808, 1, 1636424694358, 1636424695030, 672, 269, 403, 0, 0, 0
3759, 2, 1636424684938, 1636424695073, 10135, 1, 10134, 0, 1, 1
3809, 1, 1636424694978, 1636424695614, 636, 269, 367, 1, 0, 1
3810, 1, 1636424695110, 1636424695782, 672, 270, 402, 2, 0, 2
3812, 1, 1636424695256, 1636424695878, 622, 266, 356, 2, 0, 2
3813, 1, 1636424695287, 1636424695910, 623, 270, 353, 2, 0, 2
3811, 1, 1636424695202, 1636424696238, 1036, 634, 402, 1, 0, 1
3814, 1, 1636424695489, 1636424696362, 873, 509, 364, 1, 0, 1
3770, 2, 1636424686359, 1636424696493, 10134, 0, 10134, 0, 0, 0
3771, 2, 1636424686367, 1636424696541, 10174, 0, 10174, 0, 0, 0
3815, 1, 1636424696018, 1636424696646, 628, 271, 357, 0, 0, 0
3816, 1, 1636424696391, 1636424697078, 687, 315, 372, 49, 1, 50
3774, 2, 1636424687051, 1636424697185, 10134, 0, 10134, 0, 0, 0
3817, 1, 1636424696630, 1636424697298, 668, 271, 397, 1, 0, 1
3818, 1, 1636424696630, 1636424697314, 684, 274, 410, 0, 0, 0
3777, 2, 1636424687321, 1636424697457, 10136, 1, 10135, 1, 1, 2
3819, 1, 1636424696900, 1636424697546, 646, 289, 357, 0, 20, 20
3780, 2, 1636424687649, 1636424697785, 10136, 0, 10136, 0, 0, 0
3820, 1, 1636424697118, 1636424697818, 700, 318, 382, 1, 49, 50
3822, 1, 1636424697248, 1636424697910, 662, 304, 358, 1, 37, 38
3824, 1, 1636424697359, 1636424698002, 643, 271, 372, 2, 1, 3
3826, 1, 1636424697586, 1636424698254, 668, 269, 399, 0, 0, 0
3821, 1, 1636424697237, 1636424698270, 1033, 673, 360, 0, 0, 0
3784, 2, 1636424688253, 1636424698389, 10136, 1, 10135, 0, 0, 0
3785, 2, 1636424688462, 1636424698597, 10135, 0, 10135, 1, 0, 1
3828, 1, 1636424697994, 1636424698654, 660, 304, 356, 1, 40, 41
3827, 1, 1636424697914, 1636424698750, 836, 437, 399, 0, 41, 41
3829, 1, 1636424698420, 1636424699042, 622, 270, 352, 0, 3, 3
3831, 1, 1636424698635, 1636424699254, 619, 266, 353, 1, 0, 1
3832, 1, 1636424698708, 1636424699338, 630, 270, 360, 1, 0, 1
3788, 2, 1636424689203, 1636424699381, 10178, 1, 10177, 1, 0, 1
3833, 1, 1636424698726, 1636424699390, 664, 263, 401, 0, 0, 0
3787, 2, 1636424689202, 1636424699429, 10227, 1, 10226, 1, 0, 1
3834, 1, 1636424698963, 1636424699586, 623, 267, 356, 0, 0, 0
3835, 1, 1636424699169, 1636424699882, 713, 307, 406, 1, 28, 29
3836, 1, 1636424699241, 1636424699886, 645, 283, 362, 1, 12, 13
3838, 1, 1636424699382, 1636424700018, 636, 270, 366, 0, 1, 1
3839, 1, 1636424699592, 1636424700330, 738, 387, 351, 0, 0, 0
3837, 1, 1636424699326, 1636424700330, 1004, 681, 323, 0, 49, 49
3794, 2, 1636424690216, 1636424700349, 10133, 0, 10133, 0, 0, 0
3841, 1, 1636424699929, 1636424700550, 621, 266, 355, 1, 0, 1
3842, 1, 1636424699962, 1636424700630, 668, 270, 398, 1, 0, 1
3840, 1, 1636424699881, 1636424700806, 925, 554, 371, 0, 15, 15
3843, 1, 1636424699962, 1636424701074, 1112, 714, 398, 0, 1, 1
3846, 1, 1636424700630, 1636424701254, 624, 265, 359, 0, 0, 0
3847, 1, 1636424700741, 1636424701374, 633, 267, 366, 1, 0, 1
3848, 1, 1636424700760, 1636424701390, 630, 270, 360, 0, 0, 0
3845, 1, 1636424700482, 1636424701522, 1040, 639, 401, 0, 1, 1
3800, 2, 1636424691727, 1636424701861, 10134, 1, 10133, 1, 0, 1
3851, 1, 1636424701231, 1636424701862, 631, 275, 356, 2, 0, 2
3853, 1, 1636424701358, 1636424701982, 624, 269, 355, 0, 1, 1
3854, 1, 1636424701664, 1636424702306, 642, 285, 357, 0, 23, 23
3801, 1, 1636424692179, 1636424702350, 10171, 9818, 353, 1, 0, 1
3856, 1, 1636424701937, 1636424702566, 629, 270, 359, 0, 0, 0
3857, 1, 1636424701980, 1636424702602, 622, 269, 353, 0, 0, 0
3858, 1, 1636424701986, 1636424702646, 660, 266, 394, 0, 0, 0
3855, 1, 1636424701896, 1636424702754, 858, 501, 357, 0, 0, 0
3859, 1, 1636424701990, 1636424703062, 1072, 714, 358, 0, 0, 0
3860, 1, 1636424702352, 1636424703094, 742, 346, 396, 0, 0, 0
3863, 1, 1636424702700, 1636424703330, 630, 269, 361, 0, 0, 0
3864, 1, 1636424702887, 1636424703506, 619, 263, 356, 0, 0, 0
3861, 1, 1636424702488, 1636424703510, 1022, 666, 356, 0, 0, 0
3865, 1, 1636424703163, 1636424703790, 627, 269, 358, 0, 1, 1
3866, 1, 1636424703433, 1636424704062, 629, 270, 359, 0, 0, 0
3869, 1, 1636424703904, 1636424704534, 630, 273, 357, 0, 0, 0
3872, 1, 1636424704029, 1636424704662, 633, 269, 364, 1, 0, 1
3873, 1, 1636424704462, 1636424705122, 660, 298, 362, 1, 0, 1
3875, 1, 1636424704569, 1636424705198, 629, 268, 361, 0, 0, 0
3877, 1, 1636424705084, 1636424705710, 626, 270, 356, 1, 0, 1
3879, 1, 1636424705938, 1636424706570, 632, 275, 357, 2, 0, 2
3882, 1, 1636424706695, 1636424707322, 627, 269, 358, 1, 0, 1
3823, 2, 1636424697314, 1636424707501, 10187, 0, 10187, 0, 0, 0
3825, 2, 1636424697459, 1636424707593, 10134, 0, 10134, 0, 0, 0
3883, 1, 1636424707007, 1636424707634, 627, 269, 358, 1, 0, 1
3886, 1, 1636424708010, 1636424708626, 616, 264, 352, 0, 0, 0
3884, 1, 1636424708002, 1636424708670, 668, 274, 394, 1, 0, 1
3885, 1, 1636424708003, 1636424708678, 675, 274, 401, 2, 1, 3
3830, 2, 1636424698518, 1636424708697, 10179, 1, 10178, 0, 1, 1
3887, 1, 1636424708592, 1636424709238, 646, 269, 377, 1, 0, 1
3888, 1, 1636424708826, 1636424709498, 672, 269, 403, 0, 0, 0
3889, 1, 1636424708949, 1636424709578, 629, 271, 358, 0, 0, 0
3844, 2, 1636424700350, 1636424710485, 10135, 0, 10135, 0, 0, 0
3890, 1, 1636424709951, 1636424710570, 619, 271, 348, 0, 1, 1
3891, 1, 1636424709981, 1636424710610, 629, 269, 360, 0, 0, 0
3892, 1, 1636424710128, 1636424710750, 622, 268, 354, 0, 3, 3
3849, 2, 1636424701031, 1636424711165, 10134, 1, 10133, 0, 0, 0
3893, 1, 1636424710612, 1636424711238, 626, 269, 357, 1, 0, 1
